name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
Alabama A & M University,Normal,AL,www.aamu.edu/,https://www.aamu.edu/academics/catalogs/_documents/graduate-catalogs/graduate-catalog-2025-2026.pdf,10024,18634,23751,5726,947,18,27.7,40628,31000
University of Alabama at Birmingham,Birmingham,AL,https://www.uab.edu/,https://catalog.uab.edu/,8832,21864,27826,12118,1251,27,63.4,54501,22300
Amridge University,Montgomery,AL,https://www.amridgeuniversity.edu/,https://www.amridgeuniversity.edu/pdf/Amridge%20University%20Academic%20Catalog%202025-2026.pdf,,,,226,,,,37621,32189
University of Alabama in Huntsville,Huntsville,AL,www.uah.edu/,https://catalog.uah.edu/#/courses,11770,24662,27098,6650,1321,28,62.4,61767,20705
Alabama State University,Montgomery,AL,www.alasu.edu/,https://alasu.smartcatalogiq.com/2025-2027/2025-2027-undergraduate-bulletin,11248,19576,22028,3322,977,18,28.8,34502,31000
The University of Alabama,Tuscaloosa,AL,www.ua.edu/,https://catalog.ua.edu/,11900,33200,32024,32323,1287,26,73.2,59221,22750
Central Alabama Community College,Alexander City,AL,www.cacc.edu/,Central Alabama Community College,5040,8850,19815,1134,,,,33506,9766
Athens State University,Athens,AL,https://www.athens.edu/,https://www.athens.edu/programs/,,,,2407,,,,50273,18051
Auburn University at Montgomery,Montgomery,AL,www.aum.edu/,https://catalog.aum.edu/,9436,20092,21873,2693,1090,21,35.8,44391,25000
Auburn University,Auburn,AL,www.auburn.edu/,https://bulletin.auburn.edu/coursesofinstruction/,12536,33944,34402,25732,1318,,80,65337,21000
Chattahoochee Valley Community College,Phenix City,AL,https://www.cv.edu/,https://catalog.cv.edu/,5040,8850,12032,1044,,,,36438,10500
South University-Montgomery,Montgomery,AL,www.southuniversity.edu/,https://catalog.southuniversity.edu/?_gl=1*1oi1tdf*_gcl_au*MTU2NDczOTg0LjE3NzI0ODEwNTg.,18238,18238,30704,302,,,11.4,34421,26123
Enterprise State Community College,Enterprise,AL,www.escc.edu/,https://escc.smartcatalogiq.com/en/2024-2025/academic-catalog/,5040,8850,14798,1476,,,,42572,7499
Coastal Alabama Community College,Bay Minette,AL,www.coastalalabama.edu/,https://catalog.coastalalabama.edu/,4980,8790,15171,4714,,,,34894,11000
Faulkner University,Montgomery,AL,www.faulkner.edu/,College Catalogs in AL,23920,23920,36910,1555,1016,20,35.4,43457,23000
Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu/,https://www.gadsdenstate.edu/programs-of-study/program-divisions.cms,4032,7080,10687,3619,,,,32937,
New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com/,https://nbccosmetology.com/programs/,,,,39,,,,,9500
George C Wallace Community College-Dothan,Dothan,AL,www.wallace.edu/,https://www.wallace.edu/,4920,8730,9863,3053,,,,31399,
George C Wallace State Community College-Hanceville,Hanceville,AL,https://www.wallacestate.edu/,https://www.wallacestate.edu/programs/program-sort.html,4980,8790,18748,4413,,,,39842,11000
George C Wallace State Community College-Selma,Selma,AL,https://www.wccs.edu/,https://www.wccs.edu/programs,4680,8490,9505,828,,,,31598,
Herzing University-Birmingham,Birmingham,AL,https://www.herzing.edu/,Career Programs,13420,13420,27195,445,,,29.4,36909,21500
Huntingdon College,Montgomery,AL,https://www.huntingdon.edu/,2025-2026 Catalog - Huntingdon College,28650,28650,39686,865,1148,22,48.5,49601,27000
Heritage Christian University,Florence,AL,www.hcu.edu/,2025–2026-Undergraduate-College-Catalog.pdf,11982,11982,,63,,,,42597,
J. F. Drake State Community and Technical College,Huntsville,AL,https://drakestate.edu/,https://www.wallace.edu/,5130,8940,11908,719,,,,28281,
Jacksonville State University,Jacksonville,AL,https://www.jsu.edu/,https://catalog.jsu.edu/,12426,22716,23422,7030,1055,20,51.7,45235,22189
Jefferson State Community College,Birmingham,AL,www.jeffersonstate.edu/,Career Programs - Jefferson State Community College,5040,8850,14384,5443,,,,40719,9689
John C Calhoun State Community College,Tanner,AL,https://calhoun.edu/,https://calhoun.edu/programs-training/explore-academic-programs/,5060,8870,12687,6928,,,,38192,12000
Lawson State Community College,Birmingham,AL,www.lawsonstate.edu/,https://www.lawsonstate.edu/learn_at_lawson/programs_and_divisions/explore_all_programs.aspx,4980,8790,15028,2720,,,,31701,
University of West Alabama,Livingston,AL,www.uwa.edu/,Programs | University of West Alabama,10990,20090,22402,2666,1015,19,38.2,44232,24944
Lurleen B Wallace Community College,Andalusia,AL,https://www.lbwcc.edu/,https://www.lbwcc.edu/programs,4980,8790,10223,1122,,,,32307,
Marion Military Institute,Marion,AL,www.marionmilitary.edu/,Degree Programs - Marion Military Institute,9538,15538,18458,308,1043,22,,59644,9250
Miles College,Fairfield,AL,https://www.miles.edu/,https://www.miles.edu/departments-programs,12714,12714,22900,1151,,,26.1,32627,31217
University of Mobile,Mobile,AL,https://www.umobile.edu/,https://umobile.edu/programs-majors/,26120,26120,38731,1079,1220,,50.7,43611,26500
University of Montevallo,Montevallo,AL,www.montevallo.edu/,Undergraduate Majors | University of Montevallo,13710,26730,26233,2087,,23,52,42957,24000
Northwest Shoals Community College,Muscle Shoals,AL,https://www.nwscc.edu/,Explore Programs,5071,8881,10894,1924,,,,33828,10000
University of North Alabama,Florence,AL,https://www.una.edu/,Majors,11990,22190,22086,5468,,,53.1,45415,22077
Northeast Alabama Community College,Rainsville,AL,https://www.nacc.edu/,https://www.nacc.edu/programs-of-study,4980,8790,10620,1547,,,,34913,6100
Oakwood University,Huntsville,AL,https://www2.oakwood.edu/,https://catalog.oakwood.edu/classes,21838,21838,38592,1253,,,47.8,42488,27000
